120.00000000 210.00000000 2597.68865585
120.00000000 215.00000000 2621.89801043
120.00000000 220.00000000 2635.68583453
120.00000000 225.00000000 2639.14463823
120.00000000 230.00000000 2632.58340071
120.00000000 235.00000000 2616.50661456
120.00000000 240.00000000 2591.58474348
120.00000000 245.00000000 2558.61866108
120.00000000 250.00000000 2518.50095963
120.00000000 255.00000000 2472.17702477
120.00000000 260.00000000 2420.60848618
120.00000000 265.00000000 2364.74113317
120.00000000 270.00000000 2305.47871086
120.00000000 275.00000000 2243.66328446
120.00000000 280.00000000 2180.06216818
120.00000000 285.00000000 2115.36084169
120.00000000 290.00000000 2050.16087281
120.00000000 295.00000000 1984.98165442
120.00000000 300.00000000 1920.26473759
120.00000000 305.00000000 1856.37967017
120.00000000 310.00000000 1793.63047975
120.00000000 315.00000000 1732.26221439
120.00000000 320.00000000 1672.46722150
120.00000000 325.00000000 1614.39106083
120.00000000 330.00000000 1558.13808822
120.00000000 335.00000000 1503.77680552
120.00000000 340.00000000 1451.34506013
120.00000000 345.00000000 1400.85511859
120.00000000 350.00000000 1352.29856014
120.00000000 355.00000000 1305.65086841
120.00000000 360.00000000 1260.87556101
120.00000000 365.00000000 1217.92770148
120.00000000 370.00000000 1176.75668283
120.00000000 375.00000000 1137.30824719
120.00000000 380.00000000 1099.52579448
120.00000000 385.00000000 1063.35111306
120.00000000 390.00000000 1028.72472151
120.00000000 395.00000000 995.58603046
120.00000000 400.00000000 963.87351359
120.00000000 405.00000000 933.52502454
120.00000000 410.00000000 904.47832220
120.00000000 415.00000000 876.67178854
120.00000000 420.00000000 850.04525666
120.00000000 425.00000000 824.54082560
120.00000000 430.00000000 800.10352958
120.00000000 435.00000000 776.68175284
120.00000000 440.00000000 754.22733025
120.00000000 445.00000000 732.69533567
120.00000000 450.00000000 712.04362116
120.00000000 455.00000000 692.23221621
120.00000000 460.00000000 673.22271843
120.00000000 465.00000000 654.97780067
120.00000000 470.00000000 637.46092700
120.00000000 475.00000000 620.63631984
120.00000000 480.00000000 604.46916243
120.00000000 485.00000000 588.92596998
120.00000000 490.00000000 573.97502715
120.00000000 495.00000000 559.58677860

125.00000000 -500.00000000 268.30754804
125.00000000 -495.00000000 272.84119929
125.00000000 -490.00000000 277.49814311
125.00000000 -485.00000000 282.28336320
125.00000000 -480.00000000 287.20293070
125.00000000 -475.00000000 292.26370058
125.00000000 -470.00000000 297.47285635
125.00000000 -465.00000000 302.83740009
125.00000000 -460.00000000 308.36369949
125.00000000 -455.00000000 314.05719390
125.00000000 -450.00000000 319.92232854
125.00000000 -445.00000000 325.96273654
125.00000000 -440.00000000 332.18163251
125.00000000 -435.00000000 338.58233177
125.00000000 -430.00000000 345.16877672
125.00000000 -425.00000000 351.94594464
125.00000000 -420.00000000 358.92003154
125.00000000 -415.00000000 366.09835150
125.00000000 -410.00000000 373.48895031
125.00000000 -405.00000000 381.09999445
125.00000000 -400.00000000 388.93904621
125.00000000 -395.00000000 397.01236248
125.00000000 -390.00000000 405.32435026
125.00000000 -385.00000000 413.87727608
125.00000000 -380.00000000 422.67126594
125.00000000 -375.00000000 431.70455914
125.00000000 -370.00000000 440.97390926
125.00000000 -365.00000000 450.47497522
125.00000000 -360.00000000 460.20252572
125.00000000 -355.00000000 470.15029927
125.00000000 -350.00000000 480.31041507
125.00000000 -345.00000000 490.67230859
125.00000000 -340.00000000 501.22125140
125.00000000 -335.00000000 511.93658921
125.00000000 -330.00000000 522.78987681
125.00000000 -325.00000000 533.74309079
125.00000000 -320.00000000 544.74705880
125.00000000 -315.00000000 555.74016469
125.00000000 -310.00000000 566.64729056
125.00000000 -305.00000000 577.37886461
125.00000000 -300.00000000 587.82982529
125.00000000 -295.00000000 597.87831018
125.00000000 -290.00000000 607.38394724
125.00000000 -285.00000000 616.18576481
125.00000000 -280.00000000 624.09993005
125.00000000 -275.00000000 630.91774022
125.00000000 -270.00000000 636.40448755
125.00000000 -265.00000000 640.29994810
125.00000000 -260.00000000 642.32126973
125.00000000 -255.00000000 642.16892435
125.00000000 -250.00000000 639.53613862
125.00000000 -245.00000000 634.12184151
125.00000000 -240.00000000 625.64670697
125.00000000 -235.00000000 613.87138464
125.00000000 -230.00000000 598.61557332
125.00000000 -225.00000000 579.77627009
125.00000000 -220.00000000 557.34338427
125.00000000 -215.00000000 531.41097642
125.00000000 -210.00000000 502.18267702
125.00000000 -205.00000000 469.97033388
125.00000000 -200.00000000 435.18557602
125.00000000 -195.00000000 398.32468785
125.00000000 -190.00000000 359.94787087
125.00000000 -185.00000000 320.65454078
125.00000000 -180.00000000 281.05669351
125.00000000 -175.00000000 241.75252317
125.00000000 -170.00000000 203.30237451
125.00000000 -165.00000000 166.20878062
125.00000000 -160.00000000 130.90182407
125.00000000 -155.00000000 97.73044130
125.00000000 -150.00000000 66.95965021
125.00000000 -145.00000000 38.77310455
125.00000000 -140.00000000 13.27993382
125.00000000 -135.00000000 -9.47544015
125.00000000 -130.00000000 -29.50189245
125.00000000 -125.00000000 -46.84986746
125.00000000 -120.00000000 -61.60036525
125.00000000 -115.00000000 -73.85534118
125.00000000 -110.00000000 -83.72986352
125.00000000 -105.00000000 -91.34605305
125.00000000 -100.00000000 -96.82858644
125.00000000 -95.00000000 -100.30140467
125.00000000 -90.00000000 -101.88523348
125.00000000 -85.00000000 -101.69557594
125.00000000 -80.00000000 -99.84094953
125.00000000 -75.00000000 -96.42127268
125.00000000 -70.00000000 -91.52642474
125.00000000 -65.00000000 -85.23508075
125.00000000 -60.00000000 -77.61394551
125.00000000 -55.00000000 -68.71748068
125.00000000 -50.00000000 -58.58814746
125.00000000 -45.00000000 -47.25709918
125.00000000 -40.00000000 -34.74517612
125.00000000 -35.00000000 -21.06400308
125.00000000 -30.00000000 -6.21698013
125.00000000 -25.00000000 9.80000713
125.00000000 -20.00000000 26.99825901
125.00000000 -15.00000000 45.39632360
125.00000000 -10.00000000 65.02036715
125.00000000 -5.00000000 85.90470311
125.00000000 0.00000000 108.09229952
125.00000000 5.00000000 131.63509837
125.00000000 10.00000000 156.59403334
125.00000000 15.00000000 183.03871163
125.00000000 20.00000000 211.04680994
125.00000000 25.00000000 240.70330468
125.00000000 30.00000000 272.09969263
125.00000000 35.00000000 305.33335166
125.00000000 40.00000000 340.50714163
125.00000000 45.00000000 377.72926315
125.00000000 50.00000000 417.11329548
125.00000000 55.00000000 458.77824542
125.00000000 60.00000000 502.84837833
125.00000000 65.00000000 549.45258365
125.00000000 70.00000000 598.72305528
125.00000000 75.00000000 650.79313472
125.00000000 80.00000000 705.79425580
125.00000000 85.00000000 763.85202016
125.00000000 90.00000000 825.08150057
125.00000000 95.00000000 889.58189518
125.00000000 100.00000000 957.43063381
125.00000000 105.00000000 1028.67697329
125.00000000 110.00000000 1103.33503262
125.00000000 115.00000000 1181.37614171
125.00000000 120.00000000 1262.72034391
125.00000000 125.00000000 1347.22693482
125.00000000 130.00000000 1434.68405757
125.00000000 135.00000000 1524.79760949
125.00000000 140.00000000 1617.18002738
125.00000000 145.00000000 1711.33986494
125.00000000 150.00000000 1806.67339954
125.00000000 155.00000000 1902.45973809
125.00000000 160.00000000 1997.86097061
125.00000000 165.00000000 2091.92879756
125.00000000 170.00000000 2183.61870945
125.00000000 175.00000000 2271.81223754
125.00000000 180.00000000 2355.34706618
125.00000000 185.00000000 2433.05397955
125.00000000 190.00000000 2503.79880423
125.00000000 195.00000000 2566.52681435
125.00000000 200.00000000 2620.30658369
125.00000000 205.00000000 2664.37007950
125.00000000 210.00000000 2698.14593341
125.00000000 215.00000000 2721.28329778
125.00000000 220.00000000 2733.66445172
125.00000000 225.00000000 2735.40527997
125.00000000 230.00000000 2726.84379448
125.00000000 235.00000000 2708.51788456
125.00000000 240.00000000 2681.13434642
125.00000000 245.00000000 2645.53186436
125.00000000 250.00000000 2602.64093168
125.00000000 255.00000000 2553.44369189
125.00000000 260.00000000 2498.93637260
125.00000000 265.00000000 2440.09643758
125.00000000 270.00000000 2377.85588242
125.00000000 275.00000000 2313.08134684
125.00000000 280.00000000 2246.56100665
125.00000000 285.00000000 2178.99762240
125.00000000 290.00000000 2111.00671282
125.00000000 295.00000000 2043.11861147
125.00000000 300.00000000 1975.78314707
125.00000000 305.00000000 1909.37582523
125.00000000 310.00000000 1844.20463063
125.00000000 315.00000000 1780.51685464
125.00000000 320.00000000 1718.50562847
125.00000000 325.00000000 1658.31606327
125.00000000 330.00000000 1600.05104106
125.00000000 335.00000000 1543.77675836
125.00000000 340.00000000 1489.52810970
125.00000000 345.00000000 1437.31393503
125.00000000 350.00000000 1387.12207409
125.00000000 355.00000000 1338.92409999
125.00000000 360.00000000 1292.67956651
125.00000000 365.00000000 1248.33960906
125.00000000 370.00000000 1205.84978689
125.00000000 375.00000000 1165.15213338
125.00000000 380.00000000 1126.18647202
125.00000000 385.00000000 1088.89113899
125.00000000 390.00000000 1053.20331007
125.00000000 395.00000000 1019.05914868
125.00000000 400.00000000 986.39397068
125.00000000 405.00000000 955.14256548
125.00000000 410.00000000 925.23973607
125.00000000 415.00000000 896.62103900
125.00000000 420.00000000 869.22363703
125.00000000 425.00000000 842.98713516
125.00000000 430.00000000 817.85426263
125.00000000 435.00000000 793.77128875
125.00000000 440.00000000 770.68811180
125.00000000 445.00000000 748.55802487
125.00000000 450.00000000 727.33722565
125.00000000 455.00000000 706.98418466
125.00000000 460.00000000 687.45900877
125.00000000 465.00000000 668.72292930
125.00000000 470.00000000 650.73800990
125.00000000 475.00000000 633.46711644
125.00000000 480.00000000 616.87413117
125.00000000 485.00000000 600.92434051
125.00000000 490.00000000 585.58488936
125.00000000 495.00000000 570.82518400

130.00000000 -500.00000000 267.11573094
130.00000000 -495.00000000 271.60240573
130.00000000 -490.00000000 276.21070318
130.00000000 -485.00000000 280.94555367
130.00000000 -480.00000000 285.81301793
130.00000000 -475.00000000 290.81998162
130.00000000 -470.00000000 295.97369011
130.00000000 -465.00000000 301.28122276
130.00000000 -460.00000000 306.74902181
130.00000000 -455.00000000 312.38258213
130.00000000 -450.00000000 318.18637504
130.00000000 -445.00000000 324.16402850
130.00000000 -440.00000000 330.31872868
130.00000000 -435.00000000 336.65375601
130.00000000 -430.00000000 343.17303432
130.00000000 -425.00000000 349.88156329
130.00000000 -420.00000000 356.78562431
130.00000000 -415.00000000 363.89269495
130.00000000 -410.00000000 371.21106856
130.00000000 -405.00000000 378.74923944
130.00000000 -400.00000000 386.51516637
130.00000000 -395.00000000 394.51555579
130.00000000 -390.00000000 402.75530279
130.00000000 -385.00000000 411.23719228
130.00000000 -380.00000000 419.96190143
130.00000000 -375.00000000 428.92826879
130.00000000 -370.00000000 438.13372347
130.00000000 -365.00000000 447.57471425
130.00000000 -360.00000000 457.24695727
130.00000000 -355.00000000 467.14533823
130.00000000 -350.00000000 477.26335867
130.00000000 -345.00000000 487.59209549
130.00000000 -340.00000000 498.11873109
130.00000000 -335.00000000 508.82478887
130.00000000 -330.00000000 519.68425588
130.00000000 -325.00000000 530.66177865
130.00000000 -320.00000000 541.71107640
130.00000000 -315.00000000 552.77363499
130.00000000 -310.00000000 563.77764397
130.00000000 -305.00000000 574.63704298
130.00000000 -300.00000000 585.25048085
130.00000000 -295.00000000 595.49998538
130.00000000 -290.00000000 605.24920859
130.00000000 -285.00000000 614.34125138
130.00000000 -280.00000000 622.59626771
130.00000000 -275.00000000 629.80926902
130.00000000 -270.00000000 635.74875329
130.00000000 -265.00000000 640.15692202
130.00000000 -260.00000000 642.75228128
130.00000000 -255.00000000 643.23531981
130.00000000 -250.00000000 641.29770994
130.00000000 -245.00000000 636.63510100
130.00000000 -240.00000000 628.96310997
130.00000000 -235.00000000 618.03562050
130.00000000 -230.00000000 603.66405117
130.00000000 -225.00000000 585.73591887
130.00000000 -220.00000000 564.23086622
130.00000000 -215.00000000 539.23238135
130.00000000 -210.00000000 510.93372526
130.00000000 -205.00000000 479.63707280
130.00000000 -200.00000000 445.74551364
130.00000000 -195.00000000 409.74827240
130.00000000 -190.00000000 372.20020021
130.00000000 -185.00000000 333.69717413
130.00000000 -180.00000000 294.84943893
130.00000000 -175.00000000 256.25508838
130.00000000 -170.00000000 218.47579236
130.00000000 -165.00000000 182.01655037
130.00000000 -160.00000000 147.31074221
130.00000000 -155.00000000 114.71112591
130.00000000 -150.00000000 84.48678883
130.00000000 -145.00000000 56.82547354
130.00000000 -140.00000000 31.84024727
130.00000000 -135.00000000 9.57920818
130.00000000 -130.00000000 -9.96315927
130.00000000 -125.00000000 -26.83426697
130.00000000 -120.00000000 -41.11238705
130.00000000 -115.00000000 -52.89700956
130.00000000 -110.00000000 -62.30095007
130.00000000 -105.00000000 -69.44424026
130.00000000 -100.00000000 -74.44958911
130.00000000 -95.00000000 -77.43905882
130.00000000 -90.00000000 -78.53156242
130.00000000 -85.00000000 -77.84084170
130.00000000 -80.00000000 -75.47369516
130.00000000 -75.00000000 -71.52835831
130.00000000 -70.00000000 -66.09305790
130.00000000 -65.00000000 -59.24483977
130.00000000 -60.00000000 -51.04879401
130.00000000 -55.00000000 -41.55777080
130.00000000 -50.00000000 -30.81260986
130.00000000 -45.00000000 -18.84281825
130.00000000 -40.00000000 -5.66754979
130.00000000 -35.00000000 8.70331265
130.00000000 -30.00000000 24.26818051
130.00000000 -25.00000000 41.03306127
130.00000000 -20.00000000 59.01123883
130.00000000 -15.00000000 78.22334030
130.00000000 -10.00000000 98.69770700
130.00000000 -5.00000000 120.47091957
130.00000000 0.00000000 143.58829770
130.00000000 5.00000000 168.10420906
130.00000000 10.00000000 194.08207569
130.00000000 15.00000000 221.59404513
130.00000000 20.00000000 250.72037804
130.00000000 25.00000000 281.54867295
130.00000000 30.00000000 314.17308391
130.00000000 35.00000000 348.69367877
130.00000000 40.00000000 385.21603487
130.00000000 45.00000000 423.85108551
130.00000000 50.00000000 464.71513365
130.00000000 55.00000000 507.92986009
130.00000000 60.00000000 553.62209411
130.00000000 65.00000000 601.92309687
130.00000000 70.00000000 652.96713821
130.00000000 75.00000000 706.88921669
130.00000000 80.00000000 763.82186455
130.00000000 85.00000000 823.89107002
130.00000000 90.00000000 887.21141642
130.00000000 95.00000000 953.88056150
130.00000000 100.00000000 1023.97315703
130.00000000 105.00000000 1097.53424193
130.00000000 110.00000000 1174.57205613
130.00000000 115.00000000 1255.05014609
130.00000000 120.00000000 1338.87860342
130.00000000 125.00000000 1425.90432633
130.00000000 130.00000000 1515.90033976
130.00000000 135.00000000 1608.55445453
130.00000000 140.00000000 1703.45786644
130.00000000 145.00000000 1800.09465042
130.00000000 150.00000000 1897.83343079
130.00000000 155.00000000 1995.92273895
130.00000000 160.00000000 2093.49164023
130.00000000 165.00000000 2189.55707324
130.00000000 170.00000000 2283.03897790
130.00000000 175.00000000 2372.78370361
130.00000000 180.00000000 2457.59543670
130.00000000 185.00000000 2536.27454508
130.00000000 190.00000000 2607.66091021
130.00000000 195.00000000 2670.67961171
130.00000000 200.00000000 2724.38584949
