115.00000000 -190.00000000 1191.48891781
115.00000000 -185.00000000 1259.22481314
115.00000000 -180.00000000 1332.14575462
115.00000000 -175.00000000 1410.55203773
115.00000000 -170.00000000 1494.48834047
115.00000000 -165.00000000 1583.59369078
115.00000000 -160.00000000 1676.96476463
115.00000000 -155.00000000 1773.05886167
115.00000000 -150.00000000 1869.66085486
115.00000000 -145.00000000 1963.93191531
115.00000000 -140.00000000 2052.54752938
115.00000000 -135.00000000 2131.91963430
115.00000000 -130.00000000 2198.48451593
115.00000000 -125.00000000 2249.02657738
115.00000000 -120.00000000 2281.00021250
115.00000000 -115.00000000 2292.80931945
115.00000000 -110.00000000 2284.00720878
115.00000000 -105.00000000 2255.38859188
115.00000000 -100.00000000 2208.95882729
115.00000000 -95.00000000 2147.78170814
115.00000000 -90.00000000 2075.72336466
115.00000000 -85.00000000 1997.12380661
115.00000000 -80.00000000 1916.43705201
115.00000000 -75.00000000 1837.88419463
115.00000000 -70.00000000 1765.16063628
115.00000000 -65.00000000 1701.22959303
115.00000000 -60.00000000 1648.22039950
115.00000000 -55.00000000 1607.43432200
115.00000000 -50.00000000 1579.44512809
115.00000000 -45.00000000 1564.26902164
115.00000000 -40.00000000 1561.57068199
115.00000000 -35.00000000 1570.87013058
115.00000000 -30.00000000 1591.71903716
115.00000000 -25.00000000 1623.82389347
115.00000000 -20.00000000 1667.10541021
115.00000000 -15.00000000 1721.69622385
115.00000000 -10.00000000 1787.89015403
115.00000000 -5.00000000 1866.06381904
115.00000000 0.00000000 1956.59411738
115.00000000 5.00000000 2059.79259973
115.00000000 10.00000000 2175.87077990
115.00000000 15.00000000 2304.94052778
115.00000000 20.00000000 2447.04298324
115.00000000 25.00000000 2602.19021909
115.00000000 30.00000000 2770.39817801
115.00000000 35.00000000 2951.68855747
115.00000000 40.00000000 3146.04172871
115.00000000 45.00000000 3353.29183183
115.00000000 50.00000000 3572.96733606
115.00000000 55.00000000 3804.09337684
115.00000000 60.00000000 4044.98360022
115.00000000 65.00000000 4293.05676425
115.00000000 70.00000000 4544.71528570
115.00000000 75.00000000 4795.31852490
115.00000000 80.00000000 5039.27321208
115.00000000 85.00000000 5270.24842798
115.00000000 90.00000000 5481.50519120
115.00000000 95.00000000 5666.31367391
115.00000000 100.00000000 5818.41707957
115.00000000 105.00000000 5932.49254870
115.00000000 110.00000000 6004.55756361
115.00000000 115.00000000 6032.27559231
115.00000000 120.00000000 6015.12641348
115.00000000 125.00000000 5954.42296810
115.00000000 130.00000000 5853.17525668
115.00000000 135.00000000 5715.82000661
115.00000000 140.00000000 5547.84997621
115.00000000 145.00000000 5355.38679409
115.00000000 150.00000000 5144.74496032
115.00000000 155.00000000 4922.03187305
115.00000000 160.00000000 4692.82029529
115.00000000 165.00000000 4461.91715597
115.00000000 170.00000000 4233.23811237
115.00000000 175.00000000 4009.78314877
115.00000000 180.00000000 3793.69668230
115.00000000 185.00000000 3586.38767931
115.00000000 190.00000000 3388.68190690
115.00000000 195.00000000 3200.97960529
115.00000000 200.00000000 3023.39679920
115.00000000 205.00000000 2855.87587422
115.00000000 210.00000000 2698.25937647
115.00000000 215.00000000 2550.32872994
115.00000000 220.00000000 2411.81547901
115.00000000 225.00000000 2282.39600078
115.00000000 230.00000000 2161.68119737
115.00000000 235.00000000 2049.21080910
115.00000000 240.00000000 1944.45842991
115.00000000 245.00000000 1846.84902878
115.00000000 250.00000000 1755.78677235
115.00000000 255.00000000 1670.68801531
115.00000000 260.00000000 1591.01297304
115.00000000 265.00000000 1516.28992927
115.00000000 270.00000000 1446.12760891
115.00000000 275.00000000 1380.21403377
115.00000000 280.00000000 1318.30310033
115.00000000 285.00000000 1260.19261100
115.00000000 290.00000000 1205.69903181
115.00000000 295.00000000 1154.63456670
115.00000000 300.00000000 1106.79123878
115.00000000 305.00000000 1061.93482087
115.00000000 310.00000000 1019.80911678
115.00000000 315.00000000 980.14879328
115.00000000 320.00000000 942.69719200
115.00000000 325.00000000 907.22466070
115.00000000 330.00000000 873.54307472
115.00000000 335.00000000 841.51328738
115.00000000 340.00000000 811.04397128
115.00000000 345.00000000 782.08228478
115.00000000 350.00000000 754.59858060
115.00000000 355.00000000 728.56859049
115.00000000 360.00000000 703.95693522
115.00000000 365.00000000 680.70536929
115.00000000 370.00000000 658.72800858
115.00000000 375.00000000 637.91418778
115.00000000 380.00000000 618.13791797
115.00000000 385.00000000 599.27152757
115.00000000 390.00000000 581.20025982
115.00000000 395.00000000 563.83451938

120.00000000 -400.00000000 264.68475274
120.00000000 -395.00000000 270.59003398
120.00000000 -390.00000000 276.55598666
120.00000000 -385.00000000 282.61180352
120.00000000 -380.00000000 288.82093524
120.00000000 -375.00000000 295.27106062
120.00000000 -370.00000000 302.05848242
120.00000000 -365.00000000 309.27025068
120.00000000 -360.00000000 316.96795452
120.00000000 -355.00000000 325.17691081
120.00000000 -350.00000000 333.88342691
120.00000000 -345.00000000 343.04112279
120.00000000 -340.00000000 352.58531351
120.00000000 -335.00000000 362.45260584
120.00000000 -330.00000000 372.60156845
120.00000000 -325.00000000 383.02990931
120.00000000 -320.00000000 393.78417170
120.00000000 -315.00000000 404.95946164
120.00000000 -310.00000000 416.68885664
120.00000000 -305.00000000 429.12447198
120.00000000 -300.00000000 442.41416717
120.00000000 -295.00000000 456.67909444
120.00000000 -290.00000000 471.99740663
120.00000000 -285.00000000 488.39836306
120.00000000 -280.00000000 505.86897172
120.00000000 -275.00000000 524.37259299
120.00000000 -270.00000000 543.87617648
120.00000000 -265.00000000 564.38062684
120.00000000 -260.00000000 585.94772555
120.00000000 -255.00000000 608.71739342
120.00000000 -250.00000000 632.91088388
120.00000000 -245.00000000 658.81844885
120.00000000 -240.00000000 686.77353240
120.00000000 -235.00000000 717.11886453
120.00000000 -230.00000000 750.17216331
120.00000000 -225.00000000 786.19987428
120.00000000 -220.00000000 825.40614028
120.00000000 -215.00000000 867.94106554
120.00000000 -210.00000000 913.92779806
120.00000000 -205.00000000 963.50285131
120.00000000 -200.00000000 1016.85948386
120.00000000 -195.00000000 1074.28093676
120.00000000 -190.00000000 1136.14976799
120.00000000 -185.00000000 1202.92189270
120.00000000 -180.00000000 1275.05916369
120.00000000 -175.00000000 1352.92175463
120.00000000 -170.00000000 1436.63007295
120.00000000 -165.00000000 1525.91393135
120.00000000 -160.00000000 1619.97267164
120.00000000 -155.00000000 1717.37250238
120.00000000 -150.00000000 1816.00561312
120.00000000 -145.00000000 1913.12948423
120.00000000 -140.00000000 2005.49482629
120.00000000 -135.00000000 2089.55808748
120.00000000 -130.00000000 2161.76134150
120.00000000 -125.00000000 2218.85073448
120.00000000 -120.00000000 2258.19654439
120.00000000 -115.00000000 2278.07483538
120.00000000 -110.00000000 2277.87346043
120.00000000 -105.00000000 2258.19363253
120.00000000 -100.00000000 2220.83135757
120.00000000 -95.00000000 2168.63881329
120.00000000 -90.00000000 2105.28188068
120.00000000 -85.00000000 2034.92398660
120.00000000 -80.00000000 1961.87600784
120.00000000 -75.00000000 1890.25570829
120.00000000 -70.00000000 1823.69746940
120.00000000 -65.00000000 1765.14441832
120.00000000 -60.00000000 1716.74191483
120.00000000 -55.00000000 1679.83591261
120.00000000 -50.00000000 1655.06449459
120.00000000 -45.00000000 1642.51834219
120.00000000 -40.00000000 1641.93797392
120.00000000 -35.00000000 1652.91338008
120.00000000 -30.00000000 1675.05527219
120.00000000 -25.00000000 1708.11562626
120.00000000 -20.00000000 1752.04676718
120.00000000 -15.00000000 1807.00065756
120.00000000 -10.00000000 1873.28098239
120.00000000 -5.00000000 1951.26807525
120.00000000 0.00000000 2041.33944598
120.00000000 5.00000000 2143.80631560
120.00000000 10.00000000 2258.87980999
120.00000000 15.00000000 2386.67083479
120.00000000 20.00000000 2527.21723726
120.00000000 25.00000000 2680.52290547
120.00000000 30.00000000 2846.58793540
120.00000000 35.00000000 3025.40823183
120.00000000 40.00000000 3216.92729517
120.00000000 45.00000000 3420.93186862
120.00000000 50.00000000 3636.89504248
120.00000000 55.00000000 3863.78315135
120.00000000 60.00000000 4099.85391406
120.00000000 65.00000000 4342.48050267
120.00000000 70.00000000 4588.03794394
120.00000000 75.00000000 4831.88373411
120.00000000 80.00000000 5068.45414346
120.00000000 85.00000000 5291.48280286
120.00000000 90.00000000 5494.33101838
120.00000000 95.00000000 5670.40252815
120.00000000 100.00000000 5813.60177695
120.00000000 105.00000000 5918.78646980
120.00000000 110.00000000 5982.16358790
120.00000000 115.00000000 6001.58355815
120.00000000 120.00000000 5976.69909951
120.00000000 125.00000000 5908.97167929
120.00000000 130.00000000 5801.52706542
120.00000000 135.00000000 5658.87943598
120.00000000 140.00000000 5486.55833773
120.00000000 145.00000000 5290.68246359
120.00000000 150.00000000 5077.52759673
120.00000000 155.00000000 4853.13300116
120.00000000 160.00000000 4622.98186797
120.00000000 165.00000000 4391.77879115
120.00000000 170.00000000 4163.33278104
120.00000000 175.00000000 3940.54028477
120.00000000 180.00000000 3725.45107992
120.00000000 185.00000000 3519.39219993
120.00000000 190.00000000 3323.12194896
120.00000000 195.00000000 3136.98748263
120.00000000 200.00000000 2961.06456812
120.00000000 205.00000000 2795.26567095
120.00000000 210.00000000 2639.41088670
120.00000000 215.00000000 2493.26392460
120.00000000 220.00000000 2356.54114661
120.00000000 225.00000000 2228.90484171
120.00000000 230.00000000 2109.95230571
120.00000000 235.00000000 1999.21026741
120.00000000 240.00000000 1896.14052321
120.00000000 245.00000000 1800.15830045
120.00000000 250.00000000 1710.66085834
120.00000000 255.00000000 1627.06095851
120.00000000 260.00000000 1548.81857706
120.00000000 265.00000000 1475.46467826
120.00000000 270.00000000 1406.61275486
120.00000000 275.00000000 1341.95660972
120.00000000 280.00000000 1281.25582027
120.00000000 285.00000000 1224.31281985
120.00000000 290.00000000 1170.94703119
120.00000000 295.00000000 1120.97173383
120.00000000 300.00000000 1074.17836118
120.00000000 305.00000000 1030.33099275
120.00000000 310.00000000 989.17140287
120.00000000 315.00000000 950.43269304
120.00000000 320.00000000 913.85776816
120.00000000 325.00000000 879.21806390
120.00000000 330.00000000 846.32812510
120.00000000 335.00000000 815.05277596
120.00000000 340.00000000 785.30541487
120.00000000 345.00000000 757.03799012
120.00000000 350.00000000 730.22502046
120.00000000 355.00000000 704.84523483
120.00000000 360.00000000 680.86478632
120.00000000 365.00000000 658.22550108
120.00000000 370.00000000 636.84039833
120.00000000 375.00000000 616.59705802
120.00000000 380.00000000 597.36769429
120.00000000 385.00000000 579.02338788
120.00000000 390.00000000 561.44913041
120.00000000 395.00000000 544.55628639

125.00000000 -400.00000000 246.82424855
125.00000000 -395.00000000 252.33119864
125.00000000 -390.00000000 257.88200683
125.00000000 -385.00000000 263.50278417
125.00000000 -380.00000000 269.25472155
125.00000000 -375.00000000 275.22442438
125.00000000 -370.00000000 281.50842361
125.00000000 -365.00000000 288.19512968
125.00000000 -360.00000000 295.34819467
125.00000000 -355.00000000 302.99509222
125.00000000 -350.00000000 311.12371530
125.00000000 -345.00000000 319.68811734
125.00000000 -340.00000000 328.62252677
125.00000000 -335.00000000 337.86087711
125.00000000 -330.00000000 347.35774111
125.00000000 -325.00000000 357.10606137
125.00000000 -320.00000000 367.14758415
125.00000000 -315.00000000 377.57335969
125.00000000 -310.00000000 388.51379436
125.00000000 -305.00000000 400.12008590
125.00000000 -300.00000000 412.54093076
125.00000000 -295.00000000 425.89968662
125.00000000 -290.00000000 440.27737131
125.00000000 -285.00000000 455.70587514
125.00000000 -280.00000000 472.17371277
125.00000000 -275.00000000 489.64394006
125.00000000 -270.00000000 508.08107907
125.00000000 -265.00000000 527.48165054
125.00000000 -260.00000000 547.90175129
125.00000000 -255.00000000 569.47536906
125.00000000 -250.00000000 592.41884422
125.00000000 -245.00000000 617.01978280
125.00000000 -240.00000000 643.61223092
125.00000000 -235.00000000 672.54328256
125.00000000 -230.00000000 704.13872282
125.00000000 -225.00000000 738.67615673
125.00000000 -220.00000000 776.37297494
125.00000000 -215.00000000 817.39349729
125.00000000 -210.00000000 861.87516815
125.00000000 -205.00000000 909.96858103
125.00000000 -200.00000000 961.88143721
125.00000000 -195.00000000 1017.91338109
125.00000000 -190.00000000 1078.46789655
125.00000000 -185.00000000 1144.02959551
125.00000000 -180.00000000 1215.10024824
125.00000000 -175.00000000 1292.09417841
125.00000000 -170.00000000 1375.20204618
125.00000000 -165.00000000 1464.24009060
125.00000000 -160.00000000 1558.50803143
125.00000000 -155.00000000 1656.68166593
125.00000000 -150.00000000 1756.76483671
125.00000000 -145.00000000 1856.11966865
125.00000000 -140.00000000 1951.58432378
125.00000000 -135.00000000 2039.67528258
125.00000000 -130.00000000 2116.85816043
125.00000000 -125.00000000 2179.85940684
125.00000000 -120.00000000 2225.98291941
125.00000000 -115.00000000 2253.39220038
125.00000000 -110.00000000 2261.32101568
125.00000000 -105.00000000 2250.18349723
125.00000000 -100.00000000 2221.56723289
125.00000000 -95.00000000 2178.10829285
125.00000000 -90.00000000 2123.26301297
125.00000000 -85.00000000 2061.00523046
125.00000000 -80.00000000 1995.48736552
125.00000000 -75.00000000 1930.70774170
125.00000000 -70.00000000 1870.22423639
125.00000000 -65.00000000 1816.94618272
125.00000000 -60.00000000 1773.02379620
125.00000000 -55.00000000 1739.83939073
125.00000000 -50.00000000 1718.08975378
125.00000000 -45.00000000 1707.93667586
125.00000000 -40.00000000 1709.19469690
125.00000000 -35.00000000 1721.52275117
125.00000000 -30.00000000 1744.58967876
125.00000000 -25.00000000 1778.19164393
125.00000000 -20.00000000 1822.31065865
125.00000000 -15.00000000 1877.11545439
125.00000000 -10.00000000 1942.91659465
125.00000000 -5.00000000 2020.09502823
125.00000000 0.00000000 2109.02599623
125.00000000 5.00000000 2210.01799300
125.00000000 10.00000000 2323.27998054
125.00000000 15.00000000 2448.92074943
125.00000000 20.00000000 2586.97423935
125.00000000 25.00000000 2737.43597220
125.00000000 30.00000000 2900.29043730
125.00000000 35.00000000 3075.50858569
125.00000000 40.00000000 3262.99892194
125.00000000 45.00000000 3462.50441743
125.00000000 50.00000000 3673.44910217
125.00000000 55.00000000 3894.75057978
125.00000000 60.00000000 4124.62546566
125.00000000 65.00000000 4360.42167227
125.00000000 70.00000000 4598.51296373
125.00000000 75.00000000 4834.28658999
125.00000000 80.00000000 5062.24446323
125.00000000 85.00000000 5276.22365224
125.00000000 90.00000000 5469.72514125
125.00000000 95.00000000 5636.32346040
125.00000000 100.00000000 5770.11657567
125.00000000 105.00000000 5866.16750208
125.00000000 110.00000000 5920.88783545
125.00000000 115.00000000 5932.31909561
125.00000000 120.00000000 5900.27965108
125.00000000 125.00000000 5826.36130167
125.00000000 130.00000000 5713.77791153
125.00000000 135.00000000 5567.08612219
125.00000000 140.00000000 5391.81261080
125.00000000 145.00000000 5194.03163739
125.00000000 150.00000000 4979.93964606
125.00000000 155.00000000 4755.47034927
125.00000000 160.00000000 4525.98489953
125.00000000 165.00000000 4296.05909347
125.00000000 170.00000000 4069.37518630
125.00000000 175.00000000 3848.71205680
125.00000000 180.00000000 3636.01613116
125.00000000 185.00000000 3432.52806444
125.00000000 190.00000000 3238.93736376
125.00000000 195.00000000 3055.53879277
125.00000000 200.00000000 2882.36969258
125.00000000 205.00000000 2719.31495871
125.00000000 210.00000000 2566.17476237
125.00000000 215.00000000 2422.69769642
