0.00000000 315.00000000 995.50510696
0.00000000 320.00000000 1033.05253151
0.00000000 325.00000000 1047.42026774
0.00000000 330.00000000 1032.52164448
0.00000000 335.00000000 988.35719231
0.00000000 340.00000000 920.84107083
0.00000000 345.00000000 840.41308562
0.00000000 350.00000000 759.76092599
0.00000000 355.00000000 691.15040548
0.00000000 360.00000000 643.92676615
0.00000000 365.00000000 622.69739080
0.00000000 370.00000000 626.54998326
0.00000000 375.00000000 649.43572211
0.00000000 380.00000000 681.60236708
0.00000000 385.00000000 711.74879781
0.00000000 390.00000000 729.43311587
0.00000000 395.00000000 727.22784617
0.00000000 400.00000000 702.18299759
0.00000000 405.00000000 656.31387785
0.00000000 410.00000000 596.04081649
0.00000000 415.00000000 530.72733657
0.00000000 420.00000000 470.64619133
0.00000000 425.00000000 424.81220352
0.00000000 430.00000000 399.13634172
0.00000000 435.00000000 395.27627969
0.00000000 440.00000000 410.40376946
0.00000000 445.00000000 437.91265488
0.00000000 450.00000000 468.89511784
0.00000000 455.00000000 494.05849714
0.00000000 460.00000000 505.67191284
0.00000000 465.00000000 499.13636796
0.00000000 470.00000000 473.86082651
0.00000000 475.00000000 433.27938789
0.00000000 480.00000000 384.02776362
0.00000000 485.00000000 334.47198379
0.00000000 490.00000000 292.91248037
0.00000000 495.00000000 265.84640663

5.00000000 -500.00000000 -1772.45268114
5.00000000 -495.00000000 -1898.03057966
5.00000000 -490.00000000 -1763.73726447
5.00000000 -485.00000000 -1381.68128217
5.00000000 -480.00000000 -800.41232283
5.00000000 -475.00000000 -97.79829383
5.00000000 -470.00000000 630.96139189
5.00000000 -465.00000000 1288.22945487
5.00000000 -460.00000000 1789.24704375
5.00000000 -455.00000000 2075.29154088
5.00000000 -450.00000000 2122.45180322
5.00000000 -445.00000000 1944.54912244
5.00000000 -440.00000000 1589.74866237
5.00000000 -435.00000000 1131.50614952
5.00000000 -430.00000000 655.48078457
5.00000000 -425.00000000 244.73966752
5.00000000 -420.00000000 -34.14428425
5.00000000 -415.00000000 -141.68984399
5.00000000 -410.00000000 -71.01226131
5.00000000 -405.00000000 152.61272353
5.00000000 -400.00000000 477.88961433
5.00000000 -395.00000000 838.08409859
5.00000000 -390.00000000 1163.99547393
5.00000000 -385.00000000 1396.87489619
5.00000000 -380.00000000 1498.90436301
5.00000000 -375.00000000 1459.35406512
5.00000000 -370.00000000 1295.38254837
5.00000000 -365.00000000 1047.47292297
5.00000000 -360.00000000 770.51368995
5.00000000 -355.00000000 522.34288049
5.00000000 -350.00000000 352.02739881
5.00000000 -345.00000000 290.16272807
5.00000000 -340.00000000 343.05282060
5.00000000 -335.00000000 491.85118559
5.00000000 -330.00000000 696.76432299
5.00000000 -325.00000000 905.42803096
5.00000000 -320.00000000 1063.75726295
5.00000000 -315.00000000 1127.09702687
5.00000000 -310.00000000 1069.45557984
5.00000000 -305.00000000 888.98920163
5.00000000 -300.00000000 608.65318064
5.00000000 -295.00000000 271.89006753
5.00000000 -290.00000000 -65.79342648
5.00000000 -285.00000000 -347.69703247
5.00000000 -280.00000000 -527.09560275
5.00000000 -275.00000000 -576.49316464
5.00000000 -270.00000000 -493.12171849
5.00000000 -265.00000000 -299.57956732
5.00000000 -260.00000000 -39.45950429
5.00000000 -255.00000000 231.19388835
5.00000000 -250.00000000 454.93022012
5.00000000 -245.00000000 584.27053063
5.00000000 -240.00000000 591.16405446
5.00000000 -235.00000000 472.63597369
5.00000000 -230.00000000 251.47535747
5.00000000 -225.00000000 -28.21728183
5.00000000 -220.00000000 -309.78915574
5.00000000 -215.00000000 -535.40767609
5.00000000 -210.00000000 -657.81740194
5.00000000 -205.00000000 -650.14946308
5.00000000 -200.00000000 -511.80513752
5.00000000 -195.00000000 -269.18150166
5.00000000 -190.00000000 28.99542607
5.00000000 -185.00000000 320.90744567
5.00000000 -180.00000000 543.71652568
5.00000000 -175.00000000 646.15130081
5.00000000 -170.00000000 599.14194223
5.00000000 -165.00000000 402.37001622
5.00000000 -160.00000000 85.35138166
5.00000000 -155.00000000 -297.29837740
5.00000000 -150.00000000 -675.64947330
5.00000000 -145.00000000 -977.53837810
5.00000000 -140.00000000 -1142.51635072
5.00000000 -135.00000000 -1134.01940406
5.00000000 -130.00000000 -947.39255731
5.00000000 -125.00000000 -612.13377340
5.00000000 -120.00000000 -187.77626872
5.00000000 -115.00000000 245.99227545
5.00000000 -110.00000000 603.28845405
5.00000000 -105.00000000 807.59546576
5.00000000 -100.00000000 806.11296566
5.00000000 -95.00000000 580.25191775
5.00000000 -90.00000000 150.29299543
5.00000000 -85.00000000 -426.74253428
5.00000000 -80.00000000 -1065.74774918
5.00000000 -75.00000000 -1667.27506577
5.00000000 -70.00000000 -2134.01436190
5.00000000 -65.00000000 -2387.14690054
5.00000000 -60.00000000 -2379.72872157
5.00000000 -55.00000000 -2104.77660516
5.00000000 -50.00000000 -1596.66207806
5.00000000 -45.00000000 -925.59427645
5.00000000 -40.00000000 -186.17810152
5.00000000 -35.00000000 517.94614772
5.00000000 -30.00000000 1090.72172470
5.00000000 -25.00000000 1458.71695253
5.00000000 -20.00000000 1582.07876310
5.00000000 -15.00000000 1459.64780273
5.00000000 -10.00000000 1127.53536664
5.00000000 -5.00000000 651.61035080
5.00000000 0.00000000 115.38287594
5.00000000 5.00000000 -394.48179788
5.00000000 10.00000000 -802.45485539
5.00000000 15.00000000 -1055.80897534
5.00000000 20.00000000 -1131.78130173
5.00000000 25.00000000 -1039.22566991
5.00000000 30.00000000 -814.75627889
5.00000000 35.00000000 -514.35298788
5.00000000 40.00000000 -202.15105835
5.00000000 45.00000000 61.45149145
5.00000000 50.00000000 230.22742149
5.00000000 55.00000000 279.33078711
5.00000000 60.00000000 208.19791915
5.00000000 65.00000000 38.89196142
5.00000000 70.00000000 -189.51562600
5.00000000 75.00000000 -429.24670448
5.00000000 80.00000000 -633.10774232
5.00000000 85.00000000 -762.99938328
5.00000000 90.00000000 -796.12805849
5.00000000 95.00000000 -727.92656518
5.00000000 100.00000000 -571.36952476
5.00000000 105.00000000 -353.06827331
5.00000000 110.00000000 -107.11478131
5.00000000 115.00000000 131.98947846
5.00000000 120.00000000 335.89442189
5.00000000 125.00000000 487.21661078
5.00000000 130.00000000 581.79119580
5.00000000 135.00000000 628.09550812
5.00000000 140.00000000 644.15237683
5.00000000 145.00000000 652.70196057
5.00000000 150.00000000 675.72977101
5.00000000 155.00000000 729.50605081
5.00000000 160.00000000 821.12591128
5.00000000 165.00000000 947.18479365
5.00000000 170.00000000 1094.75934478
5.00000000 175.00000000 1244.38725514
5.00000000 180.00000000 1374.34662468
5.00000000 185.00000000 1465.30084802
5.00000000 190.00000000 1504.33894266
5.00000000 195.00000000 1487.60249072
5.00000000 200.00000000 1421.00836516
5.00000000 205.00000000 1318.98089735
5.00000000 210.00000000 1201.51334165
5.00000000 215.00000000 1090.20463199
5.00000000 220.00000000 1004.10098193
5.00000000 225.00000000 956.18136018
5.00000000 230.00000000 951.16595873
5.00000000 235.00000000 985.03602298
5.00000000 240.00000000 1046.29527109
5.00000000 245.00000000 1118.65225067
5.00000000 250.00000000 1184.52980565
5.00000000 255.00000000 1228.66456151
5.00000000 260.00000000 1241.07008567
5.00000000 265.00000000 1218.79429457
5.00000000 270.00000000 1166.16767619
5.00000000 275.00000000 1093.55618466
5.00000000 280.00000000 1014.93514498
5.00000000 285.00000000 944.82744263
5.00000000 290.00000000 895.25738994
5.00000000 295.00000000 873.34331134
5.00000000 300.00000000 879.99774881
5.00000000 305.00000000 909.96011787
5.00000000 310.00000000 953.10554813
5.00000000 315.00000000 996.71413782
5.00000000 320.00000000 1028.19914794
5.00000000 325.00000000 1037.71614255
5.00000000 330.00000000 1020.11965212
5.00000000 335.00000000 975.88636660
5.00000000 340.00000000 910.84931061
5.00000000 345.00000000 834.83728012
5.00000000 350.00000000 759.53598401
5.00000000 355.00000000 696.03714547
5.00000000 360.00000000 652.59085217
5.00000000 365.00000000 633.01785892
5.00000000 370.00000000 636.08780854
5.00000000 375.00000000 655.96036147
5.00000000 380.00000000 683.56384560
5.00000000 385.00000000 708.59646785
5.00000000 390.00000000 721.71641863
5.00000000 395.00000000 716.46165934
5.00000000 400.00000000 690.51025907
5.00000000 405.00000000 646.04050439
5.00000000 410.00000000 589.14368241
5.00000000 415.00000000 528.44008185
5.00000000 420.00000000 473.20940647
5.00000000 425.00000000 431.43830608
5.00000000 430.00000000 408.19316766
5.00000000 435.00000000 404.64700908
5.00000000 440.00000000 417.94410600
5.00000000 445.00000000 441.90679197
5.00000000 450.00000000 468.41378672
5.00000000 455.00000000 489.14460853
5.00000000 460.00000000 497.31696567
5.00000000 465.00000000 489.05570530
5.00000000 470.00000000 464.11835793
5.00000000 475.00000000 425.84359616
5.00000000 480.00000000 380.35422742
5.00000000 485.00000000 335.20068715
5.00000000 490.00000000 297.74260212
5.00000000 495.00000000 273.61276477

10.00000000 -500.00000000 -1930.54546476
10.00000000 -495.00000000 -2041.75039471
10.00000000 -490.00000000 -1876.01982394
10.00000000 -485.00000000 -1449.80463852
10.00000000 -480.00000000 -817.82689175
10.00000000 -475.00000000 -64.94389383
10.00000000 -470.00000000 706.97187273
10.00000000 -465.00000000 1394.98236274
10.00000000 -460.00000000 1911.19750008
10.00000000 -455.00000000 2196.33930911
10.00000000 -450.00000000 2228.47280316
10.00000000 -445.00000000 2025.45411636
10.00000000 -440.00000000 1640.73904024
10.00000000 -435.00000000 1153.35154693
10.00000000 -430.00000000 653.82458743
10.00000000 -425.00000000 228.61213069
10.00000000 -420.00000000 -54.29145897
10.00000000 -415.00000000 -156.04270679
10.00000000 -410.00000000 -72.16618729
10.00000000 -405.00000000 168.47615866
10.00000000 -400.00000000 510.59892867
10.00000000 -395.00000000 883.86952499
10.00000000 -390.00000000 1216.54503488
10.00000000 -385.00000000 1448.80366040
10.00000000 -380.00000000 1543.31985273
10.00000000 -375.00000000 1491.20026349
10.00000000 -370.00000000 1312.30710600
10.00000000 -365.00000000 1050.07213991
10.00000000 -360.00000000 761.94383067
10.00000000 -355.00000000 507.41656405
10.00000000 -350.00000000 336.01408219
10.00000000 -345.00000000 277.56343489
10.00000000 -340.00000000 336.61259490
10.00000000 -335.00000000 492.01163551
10.00000000 -330.00000000 701.65746002
10.00000000 -325.00000000 911.39361643
10.00000000 -320.00000000 1066.25433145
10.00000000 -315.00000000 1121.79926037
10.00000000 -310.00000000 1053.28595146
10.00000000 -305.00000000 860.86788458
10.00000000 -300.00000000 569.79905565
10.00000000 -295.00000000 225.61528763
10.00000000 -290.00000000 -114.74602040
10.00000000 -285.00000000 -394.12588740
10.00000000 -280.00000000 -566.40908034
10.00000000 -275.00000000 -605.64345128
10.00000000 -270.00000000 -511.20379152
10.00000000 -265.00000000 -307.96874721
10.00000000 -260.00000000 -41.46139071
10.00000000 -255.00000000 231.10211310
10.00000000 -250.00000000 452.10051835
10.00000000 -245.00000000 574.90874169
10.00000000 -240.00000000 573.15623558
10.00000000 -235.00000000 445.99745297
10.00000000 -230.00000000 218.32561343
10.00000000 -225.00000000 -64.14783280
10.00000000 -220.00000000 -344.01248557
10.00000000 -215.00000000 -563.70462770
10.00000000 -210.00000000 -677.21135461
10.00000000 -205.00000000 -659.61077238
10.00000000 -200.00000000 -512.52642282
10.00000000 -195.00000000 -264.35558990
10.00000000 -190.00000000 34.85536275
10.00000000 -185.00000000 322.96515766
10.00000000 -180.00000000 537.91463040
10.00000000 -175.00000000 630.17728739
10.00000000 -170.00000000 573.04090091
10.00000000 -165.00000000 368.65723382
10.00000000 -160.00000000 48.58163176
10.00000000 -155.00000000 -331.43233982
10.00000000 -150.00000000 -701.51315520
10.00000000 -145.00000000 -990.80112128
10.00000000 -140.00000000 -1141.18105739
10.00000000 -135.00000000 -1119.00646088
10.00000000 -130.00000000 -922.53236295
10.00000000 -125.00000000 -583.53965771
10.00000000 -120.00000000 -162.69674889
10.00000000 -115.00000000 260.63178631
10.00000000 -110.00000000 602.37226232
10.00000000 -105.00000000 789.03292508
10.00000000 -100.00000000 771.52518782
10.00000000 -95.00000000 534.96755581
10.00000000 -90.00000000 102.62092015
10.00000000 -85.00000000 -466.85554786
10.00000000 -80.00000000 -1088.44317365
10.00000000 -75.00000000 -1664.58017118
10.00000000 -70.00000000 -2101.37585242
10.00000000 -65.00000000 -2324.40635592
10.00000000 -60.00000000 -2291.34358761
10.00000000 -55.00000000 -1999.22745088
10.00000000 -50.00000000 -1485.13699571
10.00000000 -45.00000000 -820.17613172
10.00000000 -40.00000000 -97.85410508
10.00000000 -35.00000000 581.09836097
10.00000000 -30.00000000 1124.84838351
10.00000000 -25.00000000 1464.77070163
10.00000000 -20.00000000 1565.57113312
10.00000000 -15.00000000 1429.62445001
10.00000000 -10.00000000 1094.96711658
10.00000000 -5.00000000 627.49608394
10.00000000 0.00000000 108.90726268
10.00000000 5.00000000 -377.40980694
10.00000000 10.00000000 -760.03382692
10.00000000 15.00000000 -990.41942712
10.00000000 20.00000000 -1049.31714352
10.00000000 25.00000000 -947.83263153
10.00000000 30.00000000 -723.23115134
10.00000000 35.00000000 -430.51083162
10.00000000 40.00000000 -131.46166137
10.00000000 45.00000000 116.71886102
10.00000000 50.00000000 271.21698696
10.00000000 55.00000000 310.16349043
10.00000000 60.00000000 235.00051431
10.00000000 65.00000000 68.50375244
10.00000000 70.00000000 -150.89492248
10.00000000 75.00000000 -377.20563909
10.00000000 80.00000000 -565.75785700
10.00000000 85.00000000 -681.17603068
10.00000000 90.00000000 -703.04748820
10.00000000 95.00000000 -628.39680308
10.00000000 100.00000000 -470.73613070
10.00000000 105.00000000 -256.12021628
10.00000000 110.00000000 -17.17315221
10.00000000 115.00000000 213.62413202
10.00000000 120.00000000 410.04067426
10.00000000 125.00000000 556.45755965
10.00000000 130.00000000 649.76005849
10.00000000 135.00000000 698.56482368
10.00000000 140.00000000 720.12445449
10.00000000 145.00000000 735.69091673
10.00000000 150.00000000 765.37953998
10.00000000 155.00000000 823.61475606
10.00000000 160.00000000 916.06092923
10.00000000 165.00000000 1038.59267971
10.00000000 170.00000000 1178.41672946
10.00000000 175.00000000 1317.01407679
10.00000000 180.00000000 1434.21572633
10.00000000 185.00000000 1512.52434794
10.00000000 190.00000000 1540.78140887
10.00000000 195.00000000 1516.44886020
10.00000000 200.00000000 1446.08451683
10.00000000 205.00000000 1343.97265950
10.00000000 210.00000000 1229.24626112
10.00000000 215.00000000 1122.12951956
10.00000000 220.00000000 1040.08357479
10.00000000 225.00000000 994.62883673
10.00000000 230.00000000 989.45255621
10.00000000 235.00000000 1020.12933310
10.00000000 240.00000000 1075.44620063
10.00000000 245.00000000 1140.00252342
10.00000000 250.00000000 1197.51234917
10.00000000 255.00000000 1234.11890285
10.00000000 260.00000000 1241.05659611
10.00000000 265.00000000 1216.15455459
10.00000000 270.00000000 1163.93013217
10.00000000 275.00000000 1094.31611248
10.00000000 280.00000000 1020.34004637
10.00000000 285.00000000 955.27361302
10.00000000 290.00000000 909.85647715
10.00000000 295.00000000 890.15955277
10.00000000 300.00000000 896.49965721
10.00000000 305.00000000 923.58657367
10.00000000 310.00000000 961.82443714
10.00000000 315.00000000 999.45593610
10.00000000 320.00000000 1025.07674048
10.00000000 325.00000000 1029.98908078
10.00000000 330.00000000 1009.91577615
10.00000000 335.00000000 965.74458429
10.00000000 340.00000000 903.18372681
10.00000000 345.00000000 831.43744189
10.00000000 350.00000000 761.20812026
10.00000000 355.00000000 702.45948869
10.00000000 360.00000000 662.40954867
10.00000000 365.00000000 644.15868983
10.00000000 370.00000000 646.21384457
10.00000000 375.00000000 662.97614778
10.00000000 380.00000000 686.05869634
10.00000000 385.00000000 706.13424726
10.00000000 390.00000000 714.91327158
10.00000000 395.00000000 706.83900282
10.00000000 400.00000000 680.15808158
10.00000000 405.00000000 637.16553732
10.00000000 410.00000000 583.60010375
10.00000000 415.00000000 527.34248455
10.00000000 420.00000000 476.70871887
10.00000000 425.00000000 438.70555451
10.00000000 430.00000000 417.61125213
10.00000000 435.00000000 414.16661275
10.00000000 440.00000000 425.52577711
10.00000000 445.00000000 445.95417607
10.00000000 450.00000000 468.10629455
10.00000000 455.00000000 484.60047746
10.00000000 460.00000000 489.55462679
10.00000000 465.00000000 479.76457769
10.00000000 470.00000000 455.29042368
10.00000000 475.00000000 419.34589173
10.00000000 480.00000000 377.53378967
10.00000000 485.00000000 336.60534281
10.00000000 490.00000000 303.01528284
10.00000000 495.00000000 281.57944761

15.00000000 -500.00000000 -2079.05369029
15.00000000 -495.00000000 -2178.54841837
15.00000000 -490.00000000 -1984.95042848
15.00000000 -485.00000000 -1518.56552289
15.00000000 -480.00000000 -839.73580779
15.00000000 -475.00000000 -39.77980899
15.00000000 -470.00000000 773.17595005
15.00000000 -465.00000000 1491.13626774
15.00000000 -460.00000000 2023.11203231
15.00000000 -455.00000000 2309.09101058
15.00000000 -450.00000000 2328.76060306
15.00000000 -445.00000000 2103.54838711
15.00000000 -440.00000000 1691.71000999
15.00000000 -435.00000000 1177.40390961
15.00000000 -430.00000000 655.73141763
15.00000000 -425.00000000 216.40244964
15.00000000 -420.00000000 -71.11055561
15.00000000 -415.00000000 -168.37888348
15.00000000 -410.00000000 -72.99755533
15.00000000 -405.00000000 182.97057571
